timestamp,aX,aY,aZ
2026-05-25 06:19:28,16720,-816,-1084
2026-05-25 06:19:30,16648,-776,-1048
2026-05-25 06:19:32,16644,-768,-1120
2026-05-25 06:19:34,16696,-752,-1056
2026-05-25 06:19:36,16720,-788,-1144
2026-05-25 06:19:38,16676,-832,-1088
2026-05-25 06:19:40,16704,-724,-1036
2026-05-25 06:19:42,16716,-772,-1212
2026-05-25 06:19:44,16748,-768,-1084
2026-05-25 06:19:46,16736,-780,-1132
2026-05-25 06:19:48,16696,-712,-1188
2026-05-25 06:19:50,16712,-756,-1056
2026-05-25 06:19:52,16692,-740,-1168
2026-05-25 06:19:54,16672,-828,-1068
2026-05-25 06:19:56,16652,-752,-1072
2026-05-25 06:19:58,16716,-816,-1064
2026-05-25 06:20:00,16680,-732,-1188
2026-05-25 06:20:02,16656,-748,-1144
2026-05-25 06:20:04,16664,-772,-1116
2026-05-25 06:20:06,16684,-792,-1064
2026-05-25 06:20:08,16620,-804,-1164
2026-05-25 06:20:10,16644,-764,-1112
2026-05-25 06:20:12,16732,-760,-1104
2026-05-25 06:20:14,16704,-812,-1136
2026-05-25 06:20:16,16692,-780,-1140
2026-05-25 06:20:18,16568,-792,-1196
2026-05-25 06:20:20,16636,-740,-1200
2026-05-25 06:20:22,16708,-736,-1064
2026-05-25 06:20:24,16672,-780,-1144
2026-05-25 06:20:26,16656,-748,-1176
2026-05-25 06:20:28,16708,-784,-1012
2026-05-25 06:20:30,16660,-756,-1176
2026-05-25 06:20:32,16704,-740,-1188
2026-05-25 06:20:34,16656,-788,-1136
2026-05-25 06:20:36,16684,-768,-1076
2026-05-25 06:20:38,16700,-784,-1128
2026-05-25 06:20:40,16736,-776,-1080
2026-05-25 06:20:42,16668,-704,-1108
2026-05-25 06:20:44,16704,-744,-1136
2026-05-25 06:20:46,16628,-704,-1124
2026-05-25 06:20:48,16736,-732,-1044
2026-05-25 06:20:50,16636,-752,-1044
2026-05-25 06:20:52,16632,-760,-1120
2026-05-25 06:20:54,16704,-756,-1124
2026-05-25 06:20:56,16720,-772,-1100
2026-05-25 06:20:58,16632,-688,-1032
2026-05-25 06:21:00,16672,-772,-1100
2026-05-25 06:21:02,16652,-796,-1112
2026-05-25 06:21:04,16652,-808,-1192
2026-05-25 06:21:06,16708,-736,-1124
2026-05-25 06:21:08,16704,-748,-1052
2026-05-25 06:21:10,16672,-800,-1112
2026-05-25 06:21:12,16668,-776,-1068
2026-05-25 06:21:14,16692,-780,-1088
2026-05-25 06:21:16,16696,-740,-1092
2026-05-25 06:21:18,16624,-748,-1140
2026-05-25 06:21:20,16668,-712,-1140
2026-05-25 06:21:22,16656,-744,-1120
2026-05-25 06:21:24,16628,-792,-1184
2026-05-25 06:21:26,16668,-804,-1100
2026-05-25 06:21:28,16724,-792,-1100
2026-05-25 06:21:30,16728,-780,-1156
2026-05-25 06:21:32,16668,-784,-1064
2026-05-25 06:21:34,16748,-752,-1120
2026-05-25 06:21:36,16620,-744,-1056
2026-05-25 06:21:38,16700,-784,-1100
2026-05-25 06:21:40,16696,-812,-1132
2026-05-25 06:21:42,16664,-764,-1136
2026-05-25 06:21:44,16684,-812,-1128
2026-05-25 06:21:46,16764,-720,-1052
2026-05-25 06:21:48,16768,-856,-1060
2026-05-25 06:21:50,16720,-848,-1216
2026-05-25 06:21:52,16808,-732,-1100
2026-05-25 06:21:54,16648,-672,-1188
2026-05-25 06:21:56,16708,-648,-1136
2026-05-25 06:21:58,16684,-732,-1112
2026-05-25 06:22:00,16664,-676,-1092
2026-05-25 06:22:02,16688,-724,-1144
2026-05-25 06:22:04,16704,-724,-1020
2026-05-25 06:22:06,16692,-764,-1088
2026-05-25 06:22:08,16676,-672,-1164
2026-05-25 06:22:10,16680,-688,-1084
2026-05-25 06:22:12,16692,-672,-1084
2026-05-25 06:22:14,16648,-660,-1088
2026-05-25 06:22:16,16716,-680,-1072
2026-05-25 06:22:18,16692,-656,-1080
2026-05-25 06:22:20,16680,-684,-1116
2026-05-25 06:22:22,16620,-672,-1016
2026-05-25 06:22:24,16728,-688,-1096
2026-05-25 06:22:26,16672,-680,-1144
2026-05-25 06:22:28,16728,-660,-1128
2026-05-25 06:22:30,16712,-720,-1160
2026-05-25 06:22:32,16676,-684,-1024
2026-05-25 06:22:34,16672,-744,-1028
2026-05-25 06:22:36,16696,-732,-1056
2026-05-25 06:22:38,16656,-628,-1096
2026-05-25 06:22:40,16708,-620,-1140
2026-05-25 06:22:42,16684,-676,-1084
2026-05-25 06:22:44,16752,-1092,-1152
2026-05-25 06:22:46,16680,-748,-1152
2026-05-25 06:22:48,16708,-652,-1076
2026-05-25 06:22:50,16676,-724,-1040
2026-05-25 06:22:52,16696,-680,-1116
2026-05-25 06:22:54,16668,-668,-1024
2026-05-25 06:22:56,16692,-708,-1104
2026-05-25 06:22:58,16752,-700,-1028
2026-05-25 06:23:00,16728,-672,-1044
2026-05-25 06:23:02,16672,-716,-1096
2026-05-25 06:23:04,16676,-640,-1112
2026-05-25 06:23:06,16688,-648,-1096
2026-05-25 06:23:08,16728,-712,-1020
2026-05-25 06:23:10,16652,-724,-1080
2026-05-25 06:23:12,16684,-668,-1040
2026-05-25 06:23:14,16692,-680,-1144
2026-05-25 06:23:16,16696,-676,-1020
2026-05-25 06:23:18,16740,-712,-1124
2026-05-25 06:23:20,16700,-672,-1032
2026-05-25 06:23:22,16732,-684,-1140
2026-05-25 06:23:24,16692,-648,-1084
2026-05-25 06:23:26,16704,-704,-1064
2026-05-25 06:23:28,16676,-744,-1056
2026-05-25 06:23:30,16688,-692,-1156
2026-05-25 06:23:32,16684,-684,-1184
2026-05-25 06:23:34,16716,-676,-1016
2026-05-25 06:23:36,16716,-692,-1108
2026-05-25 06:23:38,16680,-680,-1088
2026-05-25 06:23:40,16712,-648,-1084
2026-05-25 06:23:42,16704,-648,-1112
2026-05-25 06:23:44,16680,-692,-1124
2026-05-25 06:23:46,16768,-604,-1152
2026-05-25 06:23:48,16700,-612,-1024
2026-05-25 06:23:50,16760,-660,-1148
2026-05-25 06:23:52,16636,-688,-1076
2026-05-25 06:23:54,16696,-724,-1088
2026-05-25 06:23:56,16676,-668,-1096
2026-05-25 06:23:58,16708,-664,-1008
2026-05-25 06:24:00,16632,-720,-1088
2026-05-25 06:24:02,16696,-720,-1184
2026-05-25 06:24:04,16632,-676,-1104
2026-05-25 06:24:06,16672,-696,-1140
2026-05-25 06:24:08,16752,-700,-1040
2026-05-25 06:24:10,16668,-704,-1012
2026-05-25 06:24:12,16656,-676,-1068
2026-05-25 06:24:14,16628,-712,-1100
2026-05-25 06:24:16,16656,-660,-1100
2026-05-25 06:24:18,16656,-680,-1072
2026-05-25 06:24:20,16684,-656,-1048
2026-05-25 06:24:22,16636,-656,-1172
2026-05-25 06:24:24,16700,-680,-1036
2026-05-25 06:24:26,16732,-584,-1112
2026-05-25 06:24:28,16776,-636,-1092
2026-05-25 06:24:30,16676,-668,-1104
2026-05-25 06:24:32,16684,-676,-1124
2026-05-25 06:24:34,16676,-680,-1072
2026-05-25 06:24:36,16708,-756,-1024
2026-05-25 06:24:38,16636,-712,-1140
2026-05-25 06:24:40,16740,-700,-1100
2026-05-25 06:24:42,16712,-628,-1092
2026-05-25 06:24:44,16680,-696,-1096
2026-05-25 06:24:46,16696,-652,-1008
2026-05-25 06:24:48,16720,-696,-1040
2026-05-25 06:24:50,16696,-688,-1120
2026-05-25 06:24:52,16688,-668,-1064
2026-05-25 06:24:54,16692,-676,-1124
2026-05-25 06:24:56,16704,-756,-1044
2026-05-25 06:24:58,16716,-648,-1060
2026-05-25 06:25:00,16676,-680,-1104
2026-05-25 06:25:02,16644,-696,-1040
2026-05-25 06:25:04,16720,-632,-1136
2026-05-25 06:25:06,16744,-700,-1124
2026-05-25 06:25:08,16640,-672,-1104
2026-05-25 06:25:10,16700,-716,-1056
2026-05-25 06:25:12,16716,-660,-1092
2026-05-25 06:25:14,16700,-648,-1048
2026-05-25 06:25:16,16680,-632,-1040
2026-05-25 06:25:18,16704,-660,-1112
2026-05-25 06:25:20,16672,-656,-1204
2026-05-25 06:25:22,16684,-660,-1148
2026-05-25 06:25:24,16676,-628,-1152
2026-05-25 06:25:26,16676,-664,-1088
2026-05-25 06:25:28,16704,-688,-1244
2026-05-25 06:25:30,16640,-692,-1116
2026-05-25 06:25:32,16668,-716,-1108
2026-05-25 06:25:34,16708,-700,-1096
2026-05-25 06:25:36,16728,-716,-1052
2026-05-25 06:25:38,16692,-656,-1120
2026-05-25 06:25:40,16676,-676,-1096
2026-05-25 06:25:42,16716,-676,-1132
2026-05-25 06:25:44,16692,-672,-1136
2026-05-25 06:25:46,16652,-712,-1092
2026-05-25 06:25:48,16704,-732,-1128
2026-05-25 06:25:50,16708,-632,-1096
2026-05-25 06:25:52,16708,-684,-1132
2026-05-25 06:25:54,16740,-668,-1116
2026-05-25 06:25:56,16736,-692,-1100
2026-05-25 06:25:58,16640,-632,-1172
2026-05-25 06:26:00,16708,-632,-1108
2026-05-25 06:26:02,16732,-660,-1176
2026-05-25 06:26:04,16712,-636,-1052
2026-05-25 06:26:06,16708,-700,-1192
2026-05-25 06:26:08,16744,-664,-1068
2026-05-25 06:26:10,16708,-668,-1072
2026-05-25 06:26:12,16672,-720,-1064
2026-05-25 06:26:14,16704,-676,-1088
2026-05-25 06:26:16,16696,-692,-1008
2026-05-25 06:26:18,16708,-688,-1136
2026-05-25 06:26:20,16676,-708,-1148
2026-05-25 06:26:22,16692,-676,-1040
2026-05-25 06:26:24,16684,-672,-1024
2026-05-25 06:26:26,16640,-664,-1000
2026-05-25 06:26:28,16652,-680,-1116
2026-05-25 06:26:30,16748,-680,-1044
2026-05-25 06:26:32,16764,-656,-1056
2026-05-25 06:26:34,16680,-624,-1092
2026-05-25 06:26:36,16692,-668,-1168
2026-05-25 06:26:38,16720,-676,-1112
2026-05-25 06:26:40,16720,-720,-1044
2026-05-25 06:26:42,16660,-632,-1092
2026-05-25 06:26:44,16676,-604,-1160
2026-05-25 06:26:46,16756,-664,-1156
2026-05-25 06:26:48,16688,-656,-1112
2026-05-25 06:26:50,16688,-684,-1088
2026-05-25 06:26:52,16688,-688,-1012
2026-05-25 06:26:54,16660,-672,-1116
2026-05-25 06:26:56,16620,-668,-1152
2026-05-25 06:26:58,16720,-652,-1140
2026-05-25 06:27:00,16736,-736,-1000
2026-05-25 06:27:02,16696,-672,-1088
2026-05-25 06:27:04,16708,-624,-1096
2026-05-25 06:27:06,16716,-632,-1032
2026-05-25 06:27:08,16668,-684,-1132
2026-05-25 06:27:10,16724,-716,-1044
2026-05-25 06:27:12,16708,-724,-1060
2026-05-25 06:27:14,16712,-748,-1036
2026-05-25 06:27:16,16712,-692,-1112
2026-05-25 06:27:18,16704,-680,-1156
2026-05-25 06:27:20,16636,-636,-1084
2026-05-25 06:27:22,16660,-668,-1112
2026-05-25 06:27:24,16724,-752,-1120
2026-05-25 06:27:26,16752,-728,-1112
2026-05-25 06:27:28,16688,-656,-1056
2026-05-25 06:27:30,16684,-668,-1052
2026-05-25 06:27:32,16764,-704,-1084
2026-05-25 06:27:34,16712,-652,-960
2026-05-25 06:27:36,16608,-676,-1100
2026-05-25 06:27:38,16688,-636,-1108
2026-05-25 06:27:40,16688,-672,-1160
2026-05-25 06:27:42,16672,-696,-1092
2026-05-25 06:27:44,16692,-636,-1072
2026-05-25 06:27:46,16744,-688,-1000
2026-05-25 06:27:48,16700,-664,-1124
2026-05-25 06:27:50,16740,-620,-1092
2026-05-25 06:27:52,16628,-640,-1048
2026-05-25 06:27:54,16656,-684,-1160
2026-05-25 06:27:56,16728,-744,-1076
2026-05-25 06:27:58,16688,-696,-1152
2026-05-25 06:28:00,16712,-756,-1020
2026-05-25 06:28:02,16700,-644,-1092
2026-05-25 06:28:04,16712,-728,-1120
2026-05-25 06:28:06,16704,-684,-1108
2026-05-25 06:28:08,16692,-704,-1088
2026-05-25 06:28:10,16724,-676,-1156
2026-05-25 06:28:12,16652,-704,-1156
2026-05-25 06:28:14,16640,-736,-1060
2026-05-25 06:28:16,16704,-652,-1056
2026-05-25 06:28:18,16652,-684,-1056
2026-05-25 06:28:20,16708,-692,-1012
2026-05-25 06:28:22,16744,-684,-1112
2026-05-25 06:28:24,16708,-676,-988
2026-05-25 06:28:26,16660,-648,-1084
2026-05-25 06:28:28,16648,-644,-1056
2026-05-25 06:28:30,16660,-620,-1024
2026-05-25 06:28:32,16660,-620,-1112
2026-05-25 06:28:34,16700,-668,-1068
2026-05-25 06:28:36,16676,-672,-1196
2026-05-25 06:28:38,16728,-676,-1144
2026-05-25 06:28:40,16700,-660,-1100
2026-05-25 06:28:42,16652,-644,-1048
2026-05-25 06:28:44,16668,-696,-1116
2026-05-25 06:28:46,16664,-728,-1128
2026-05-25 06:28:48,16688,-676,-1128
2026-05-25 06:28:50,16728,-656,-1040
2026-05-25 06:28:52,16740,-688,-1160
2026-05-25 06:28:54,16672,-676,-1108
2026-05-25 06:28:56,16648,-684,-1140
2026-05-25 06:28:58,16676,-700,-1004
2026-05-25 06:29:00,16704,-668,-1120
2026-05-25 06:29:02,16728,-724,-1088
2026-05-25 06:29:04,16712,-624,-1024
2026-05-25 06:29:06,16780,-716,-1080
2026-05-25 06:29:08,16732,-688,-1052
2026-05-25 06:29:10,16668,-680,-1100
2026-05-25 06:29:12,16680,-640,-1036
2026-05-25 06:29:14,16684,-744,-1072
2026-05-25 06:29:16,16660,-696,-1120
2026-05-25 06:29:18,16708,-644,-1148
2026-05-25 06:29:20,16628,-636,-1036
2026-05-25 06:29:22,16672,-688,-976
2026-05-25 06:29:24,16612,-644,-1176
2026-05-25 06:29:26,16720,-704,-1044
2026-05-25 06:29:28,16688,-652,-1092
2026-05-25 06:29:30,16688,-708,-1088
2026-05-25 06:29:32,16700,-680,-1052
2026-05-25 06:29:34,16740,-620,-1012
2026-05-25 06:29:36,16664,-660,-1008
2026-05-25 06:29:38,16680,-736,-1152
2026-05-25 06:29:40,16672,-720,-1076
2026-05-25 06:29:42,16756,-708,-1064
2026-05-25 06:29:44,16700,-612,-1124
2026-05-25 06:29:46,16616,-608,-1036
2026-05-25 06:29:48,16716,-700,-1092
2026-05-25 06:29:50,16680,-660,-1072
2026-05-25 06:29:52,16724,-712,-1064
2026-05-25 06:29:54,16744,-672,-1200
2026-05-25 06:29:56,16712,-664,-1076
2026-05-25 06:29:58,16700,-640,-972
2026-05-25 06:30:00,16724,-660,-1172
2026-05-25 06:30:02,16712,-684,-1064
2026-05-25 06:30:04,16732,-652,-1112
2026-05-25 06:30:06,16756,-684,-1032
2026-05-25 06:30:08,16636,-676,-1136
2026-05-25 06:30:10,16728,-660,-1044
2026-05-25 06:30:12,16724,-704,-1152
2026-05-25 06:30:14,16716,-688,-1144
2026-05-25 06:30:16,16692,-684,-1012
2026-05-25 06:30:18,16724,-680,-1024
2026-05-25 06:30:20,16712,-664,-972
2026-05-25 06:30:22,16712,-672,-1064
2026-05-25 06:30:24,16700,-680,-1072
2026-05-25 06:30:26,16740,-632,-996
2026-05-25 06:30:28,16724,-688,-1120
2026-05-25 06:30:30,16652,-612,-1100
2026-05-25 06:30:32,16740,-716,-1104
2026-05-25 06:30:34,16664,-652,-1132
2026-05-25 06:30:36,16668,-640,-1140
2026-05-25 06:30:38,16728,-624,-1032
2026-05-25 06:30:40,16652,-688,-1084
2026-05-25 06:30:42,16680,-684,-1092
2026-05-25 06:30:44,16732,-688,-1096
2026-05-25 06:30:46,16736,-664,-1076
2026-05-25 06:30:48,16696,-628,-1092
2026-05-25 06:30:50,16704,-652,-1020
2026-05-25 06:30:52,16692,-688,-1152
2026-05-25 06:30:54,16676,-708,-1032
2026-05-25 06:30:56,16676,-660,-1068
2026-05-25 06:30:58,16656,-688,-1112
2026-05-25 06:31:00,16644,-640,-1028
2026-05-25 06:31:02,16680,-684,-1176
2026-05-25 06:31:04,16728,-700,-1004
2026-05-25 06:31:06,16684,-636,-1148
2026-05-25 06:31:08,16644,-692,-1152
2026-05-25 06:31:10,16704,-668,-1048
2026-05-25 06:31:12,16756,-688,-1148
2026-05-25 06:31:14,16684,-684,-1120
2026-05-25 06:31:16,16716,-676,-1056
2026-05-25 06:31:18,16744,-700,-1020
2026-05-25 06:31:20,16708,-700,-1088
2026-05-25 06:31:22,16768,-656,-1116
2026-05-25 06:31:24,16696,-616,-1084
2026-05-25 06:31:26,16744,-692,-1052
2026-05-25 06:31:28,16724,-668,-1152
2026-05-25 06:31:30,16736,-648,-1044
2026-05-25 06:31:32,16748,-696,-1132
2026-05-25 06:31:34,16688,-628,-1040
2026-05-25 06:31:36,16664,-620,-1116
2026-05-25 06:31:38,16728,-668,-1100
2026-05-25 06:31:40,16720,-680,-1056
2026-05-25 06:31:42,16756,-724,-1036
2026-05-25 06:31:44,16712,-668,-1096
2026-05-25 06:31:46,16688,-692,-1128
2026-05-25 06:31:48,16700,-700,-1088
2026-05-25 06:31:50,16684,-660,-1072
2026-05-25 06:31:52,16704,-668,-1088
2026-05-25 06:31:54,16624,-684,-1048
2026-05-25 06:31:56,16692,-672,-1176
2026-05-25 06:31:58,16652,-680,-1120
2026-05-25 06:32:00,16680,-660,-1132
2026-05-25 06:32:02,16716,-604,-1136
2026-05-25 06:32:04,16688,-668,-1128
2026-05-25 06:32:06,16748,-648,-1028
2026-05-25 06:32:08,16628,-624,-1052
2026-05-25 06:32:10,16688,-604,-1100
2026-05-25 06:32:12,16656,-684,-1036
2026-05-25 06:32:14,16652,-720,-1096
2026-05-25 06:32:16,16664,-712,-1160
2026-05-25 06:32:18,16712,-692,-1176
2026-05-25 06:32:20,16664,-660,-1040
2026-05-25 06:32:22,16660,-696,-1160
2026-05-25 06:32:24,16712,-668,-1164
2026-05-25 06:32:26,16716,-668,-1028
2026-05-25 06:32:28,16684,-680,-1176
2026-05-25 06:32:30,16632,-656,-1084
2026-05-25 06:32:32,16700,-660,-1136
2026-05-25 06:32:34,16696,-720,-1036
2026-05-25 06:32:36,16672,-624,-1064
2026-05-25 06:32:38,16672,-684,-1076
2026-05-25 06:32:40,16712,-684,-1032
2026-05-25 06:32:42,16724,-688,-1212
2026-05-25 06:32:44,16700,-740,-1152
2026-05-25 06:32:46,16688,-688,-1128
2026-05-25 06:32:48,16700,-588,-1016
2026-05-25 06:32:50,16728,-640,-1136
2026-05-25 06:32:52,16680,-720,-1044
2026-05-25 06:32:54,16644,-660,-1116
2026-05-25 06:32:56,16668,-688,-1072
2026-05-25 06:32:58,16664,-656,-1060
2026-05-25 06:33:00,16704,-696,-1060
2026-05-25 06:33:02,16700,-684,-976
2026-05-25 06:33:04,16736,-684,-1040
2026-05-25 06:33:06,16676,-748,-1176
2026-05-25 06:33:08,16696,-700,-1144
2026-05-25 06:33:10,16644,-692,-1072
2026-05-25 06:33:12,16684,-668,-1088
2026-05-25 06:33:14,16708,-648,-1068
2026-05-25 06:33:16,16660,-644,-1064
2026-05-25 06:33:18,16740,-668,-1036
2026-05-25 06:33:20,16700,-648,-1012
2026-05-25 06:33:22,16680,-680,-1092
2026-05-25 06:33:24,16700,-728,-1092
2026-05-25 06:33:26,16728,-720,-1092
2026-05-25 06:33:28,16728,-720,-1056
2026-05-25 06:33:30,16624,-712,-1164
2026-05-25 06:33:32,16692,-776,-1140
2026-05-25 06:33:34,16688,-676,-1072
2026-05-25 06:33:36,16680,-672,-1096
2026-05-25 06:33:38,16660,-700,-992
2026-05-25 06:33:40,16648,-716,-1200
2026-05-25 06:33:42,16736,-668,-1096
2026-05-25 06:33:44,16688,-616,-1140
2026-05-25 06:33:46,16620,-708,-1044
2026-05-25 06:33:48,16708,-676,-1112
2026-05-25 06:33:50,16696,-704,-1076
2026-05-25 06:33:52,16696,-612,-996
2026-05-25 06:33:54,16728,-672,-1072
2026-05-25 06:33:56,16628,-660,-1148
2026-05-25 06:33:58,16712,-620,-1148
2026-05-25 06:34:00,16740,-652,-1128
2026-05-25 06:34:02,16732,-628,-1048
2026-05-25 06:34:04,16760,-712,-1112
2026-05-25 06:34:06,16724,-632,-1092
2026-05-25 06:34:08,16680,-680,-1200
2026-05-25 06:34:10,16692,-736,-1068
2026-05-25 06:34:12,16672,-664,-1164
2026-05-25 06:34:14,16684,-636,-1044
2026-05-25 06:34:16,16676,-684,-1056
2026-05-25 06:34:18,16700,-676,-1036
2026-05-25 06:34:20,16668,-648,-1060
2026-05-25 06:34:22,16660,-668,-988
2026-05-25 06:34:24,16744,-736,-1108
2026-05-25 06:34:26,16720,-680,-1020
2026-05-25 06:34:28,16640,-708,-1156
2026-05-25 06:34:30,16688,-616,-1132
2026-05-25 06:34:32,16724,-676,-1060
2026-05-25 06:34:34,16724,-680,-1040
2026-05-25 06:34:36,16644,-676,-1164
2026-05-25 06:34:38,16660,-672,-984
2026-05-25 06:34:40,16708,-672,-1108
2026-05-25 06:34:42,16672,-736,-1116
2026-05-25 06:34:44,16612,-672,-1068
2026-05-25 06:34:46,16756,-692,-1092
2026-05-25 06:34:48,16728,-632,-1080
2026-05-25 06:34:50,16712,-628,-984
2026-05-25 06:34:52,16716,-620,-1096
2026-05-25 06:34:54,16756,-628,-984
2026-05-25 06:34:56,16700,-724,-1144
2026-05-25 06:34:58,16732,-648,-1148
2026-05-25 06:35:00,16704,-740,-1068
2026-05-25 06:35:02,16684,-644,-1040
2026-05-25 06:35:04,16684,-676,-1084
2026-05-25 06:35:06,16652,-644,-1088
2026-05-25 06:35:08,16704,-668,-1164
2026-05-25 06:35:10,16664,-708,-1076
2026-05-25 06:35:12,16700,-652,-1104
2026-05-25 06:35:14,16672,-672,-1156
2026-05-25 06:35:16,16692,-644,-1112
2026-05-25 06:35:18,16712,-664,-1056
